iter	RMSE
0	2.090796183
1	2.086585246
2	2.082339337
3	2.077994563
4	2.073880654
5	2.069871447
6	2.065722407
7	2.061597112
8	2.057777014
9	2.05377508
10	2.050071638
11	2.046009265
12	2.041979897
13	2.038052786
14	2.033913869
15	2.030066988
16	2.025846301
17	2.021711747
18	2.017509701
19	2.013680836
20	2.009696917
21	2.005725431
22	2.001826404
23	1.997762194
24	1.993634665
25	1.989571616
26	1.985598089
27	1.98201161
28	1.978332922
29	1.974969741
30	1.971382466
31	1.967614331
32	1.96433385
33	1.960531156
34	1.957037561
35	1.9533964
36	1.949910655
37	1.946203212
38	1.942568611
39	1.938858344
40	1.935615075
41	1.932318791
42	1.929073931
43	1.925596858
44	1.922078515
45	1.918579978
46	1.915484567
47	1.912095555
48	1.908589831
49	1.90495112
50	1.901577436
51	1.898345253
52	1.895140112
53	1.891966753
54	1.888563332
55	1.885232283
56	1.882058746
57	1.878974352
58	1.875962605
59	1.87287931
60	1.869815861
61	1.866795385
62	1.863770611
63	1.8605771
64	1.857574773
65	1.854823813
66	1.852010178
67	1.849001923
68	1.845984833
69	1.843015049
70	1.840235694
71	1.837297718
72	1.83417924
73	1.83115195
74	1.828518251
75	1.825539741
76	1.822952424
77	1.819960274
78	1.817387037
79	1.81438571
80	1.811652947
81	1.808717057
82	1.806231846
83	1.803301595
84	1.80047576
85	1.797709801
86	1.79500558
87	1.792659736
88	1.790021613
89	1.787415015
90	1.78466677
91	1.781791492
92	1.779252337
93	1.776548601
94	1.774007437
95	1.771223052
96	1.768532826
97	1.765661045
98	1.763042438
99	1.760377766
100	1.757767297
101	1.755207833
102	1.752959377
103	1.75027342
104	1.747568249
105	1.745011115
106	1.742844338
107	1.74009444
108	1.737793864
109	1.735382002
110	1.732762382
111	1.730591972
112	1.728250439
113	1.725891785
114	1.723434623
115	1.721039252
116	1.718833006
117	1.716808007
118	1.714573863
119	1.712018103
120	1.709529658
121	1.70740366
122	1.705052748
123	1.702770132
124	1.700457337
125	1.698112345
126	1.695963244
127	1.693799682
128	1.691528584
129	1.689317098
130	1.687035672
131	1.684701584
132	1.682639271
133	1.680567576
134	1.678528782
135	1.676572453
136	1.674601806
137	1.672454586
138	1.670283155
139	1.66824938
